/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_010_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_010_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_010_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_010_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_010_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_010_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_015_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_015_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_016_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_018_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_018_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_018_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_018_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_019_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_019_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_019_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_019_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_021_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_021_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_021_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_021_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_021_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_021_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_021_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_021_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_022_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_022_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_023_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_023_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_023_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_023_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_024_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_024_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_026_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_026_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_026_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_026_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_027_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_027_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_027_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_027_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_027_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_027_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_028_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_028_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_030_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_030_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_030_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_030_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_031_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_031_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_031_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_031_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_031_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_031_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_032_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_032_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_032_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_032_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_033_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_033_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_033_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_033_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_034_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_034_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_034_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_034_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_036_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_036_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_038_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_038_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_038_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_038_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_039_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_039_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_040_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_040_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_040_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_040_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_040_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_040_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_040_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_040_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_041_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_041_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_042_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_042_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_042_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_042_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_042_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_042_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_043_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_043_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_176_043_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_176_043_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_005_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_005_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_005_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_005_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_020_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_020_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_021_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_021_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_023_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_023_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_023_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_023_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_025_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_025_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_025_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_025_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_027_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_027_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_027_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_027_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_027_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_027_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_028_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_028_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_029_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_029_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_029_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_029_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_029_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_029_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_031_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_031_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_031_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_031_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_031_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_031_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_033_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_033_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_033_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_033_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_034_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_034_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_034_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_034_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_034_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_034_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_034_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_034_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_181_034_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_181_034_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_001_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_001_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_003_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_003_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_006_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_006_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_010_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_010_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_011_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_011_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_014_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_014_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_016_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_016_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_017_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_017_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_019_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_019_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_019_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_019_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_021_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_021_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_021_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_021_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_025_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_025_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_025_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_025_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_025_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_025_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_025_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_025_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_028_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_028_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_031_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_031_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_034_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_034_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_034_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_034_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_035_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_035_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_035_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_035_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_037_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_037_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_037_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_037_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_040_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_040_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_040_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_040_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_040_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_040_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_041_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_041_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_041_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_041_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_198_042_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_198_042_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_004_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_004_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_005_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_005_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_008_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_008_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_009_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_009_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_010_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_010_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_010_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_010_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_011_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_011_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_012_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_012_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_013_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_013_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_013_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_013_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/OMA_203_014_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/OMA_203_014_crop01.tif
